"_id",total_tags,category_titles.0,category_titles.1,category_titles.2,category_titles.3,category_titles.4,category_titles.5,category_titles.6,category_titles.7,category_titles.8,category_titles.9,category_titles.10,category_titles.11
Christmas,14.0,Pets & Animals,Sports,People & Blogs,Entertainment,Music,,,,,,,
cartoon,14.0,Gaming,Music,Entertainment,Pets & Animals,Film & Animation,Comedy,Sports,,,,,
star,14.0,Education,People & Blogs,Howto & Style,Entertainment,,,,,,,,
pop music,14.0,Music,Entertainment,,,,,,,,,,
battle,14.0,Sports,Comedy,Entertainment,Music,Gaming,,,,,,,
cooking,14.0,Entertainment,People & Blogs,Howto & Style,Music,,,,,,,,
Taylor Swift,14.0,Entertainment,Music,,,,,,,,,,
lebron james,14.0,Sports,Entertainment,Howto & Style,,,,,,,,,
Louise Pentland,14.0,People & Blogs,Howto & Style,,,,,,,,,,
teen,14.0,People & Blogs,Music,Entertainment,,,,,,,,,
New Music,14.0,Music,Entertainment,,,,,,,,,,
podcast,14.0,Entertainment,People & Blogs,Sports,Film & Animation,,,,,,,,
james,14.0,Sports,Music,Entertainment,,,,,,,,,
tyron woodley,14.0,Sports,,,,,,,,,,,
mom,14.0,Howto & Style,Entertainment,People & Blogs,,,,,,,,,
paul,14.0,People & Blogs,Music,News & Politics,Sports,Entertainment,,,,,,,
Disney,14.0,Gaming,Film & Animation,Entertainment,,,,,,,,,
edm,14.0,Music,Entertainment,,,,,,,,,,
TMZ 2017,14.0,Entertainment,Sports,,,,,,,,,,
book,14.0,Film & Animation,People & Blogs,Howto & Style,Comedy,Sports,Entertainment,,,,,,
Teaser,14.0,Entertainment,Film & Animation,Music,,,,,,,,,
dog,14.0,News & Politics,Comedy,People & Blogs,Film & Animation,Pets & Animals,,,,,,,
smith,14.0,Entertainment,Sports,Music,,,,,,,,,
Fandango,13.0,Film & Animation,,,,,,,,,,,
Latin,13.0,Music,,,,,,,,,,,
Steven Colbert,13.0,Entertainment,People & Blogs,,,,,,,,,,
my,13.0,Music,Howto & Style,Sports,Entertainment,,,,,,,,
clothes,13.0,Gaming,People & Blogs,Entertainment,Howto & Style,,,,,,,,
crazy,13.0,Autos & Vehicles,People & Blogs,Sports,Entertainment,,,,,,,,
react,13.0,Entertainment,People & Blogs,Howto & Style,,,,,,,,,
logan,13.0,Music,People & Blogs,Comedy,Entertainment,,,,,,,,
2018 Trailers,13.0,Film & Animation,,,,,,,,,,,
Kelly Clarkson,13.0,Music,Entertainment,Comedy,,,,,,,,,
comic books,13.0,Entertainment,Film & Animation,Autos & Vehicles,,,,,,,,,
episode 8,13.0,Entertainment,Gaming,People & Blogs,Film & Animation,,,,,,,,
indie,13.0,Music,Entertainment,Gaming,People & Blogs,Howto & Style,,,,,,,
seth meyers,13.0,Comedy,,,,,,,,,,,
Rock,13.0,Music,Film & Animation,,,,,,,,,,
relationships,13.0,Film & Animation,Comedy,Howto & Style,Entertainment,People & Blogs,Education,,,,,,
TMZ Sports 2017,13.0,Sports,,,,,,,,,,,
wshh,13.0,Music,,,,,,,,,,,
Island,13.0,Gaming,Music,,,,,,,,,,
lyric video,13.0,Entertainment,Music,,,,,,,,,,
Movieclips Trailers,13.0,Film & Animation,,,,,,,,,,,
NY,13.0,Music,Howto & Style,Entertainment,,,,,,,,,
Movieclips,13.0,Film & Animation,,,,,,,,,,,
"아이돌",13.0,Music,Entertainment,,,,,,,,,,
President Trump,13.0,People & Blogs,Film & Animation,Comedy,News & Politics,Entertainment,,,,,,,
snl promo,13.0,Entertainment,,,,,,,,,,,
ubisoft,13.0,Gaming,,,,,,,,,,,
worldstarhiphop,12.0,Music,,,,,,,,,,,
amelia liana,12.0,Howto & Style,People & Blogs,,,,,,,,,,
dlc,12.0,Gaming,,,,,,,,,,,
los angeles,12.0,Sports,Howto & Style,Comedy,People & Blogs,Entertainment,Gaming,,,,,,
fight,12.0,People & Blogs,Entertainment,Film & Animation,Sports,Comedy,,,,,,,
unboxing,12.0,Entertainment,Howto & Style,Science & Technology,People & Blogs,,,,,,,,
fleurdeforce,12.0,Howto & Style,People & Blogs,,,,,,,,,,
Quavo,12.0,Music,Entertainment,People & Blogs,,,,,,,,,
VLOG,12.0,Howto & Style,Comedy,Autos & Vehicles,,,,,,,,,
dua lipa,12.0,Entertainment,Music,Comedy,,,,,,,,,
fleur de vlog,12.0,Howto & Style,People & Blogs,,,,,,,,,,
Official Trailer,12.0,Entertainment,Film & Animation,Gaming,,,,,,,,,
winter,12.0,People & Blogs,Entertainment,Pets & Animals,Gaming,Howto & Style,,,,,,,
Radio 1,12.0,Music,Entertainment,,,,,,,,,,
Live,12.0,Music,People & Blogs,Sports,Entertainment,,,,,,,,
diy,12.0,Howto & Style,Film & Animation,Entertainment,People & Blogs,Education,,,,,,,
nintendo,12.0,Gaming,Howto & Style,,,,,,,,,,
HD,12.0,Film & Animation,Music,People & Blogs,,,,,,,,,
bbc news,12.0,Film & Animation,Pets & Animals,News & Politics,Science & Technology,,,,,,,,
Camila Cabello,12.0,Music,Comedy,Entertainment,,,,,,,,,
rapper,12.0,Music,Entertainment,Comedy,Howto & Style,,,,,,,,
fleurdevlog,12.0,Howto & Style,People & Blogs,,,,,,,,,,
Football,12.0,Comedy,Sports,,,,,,,,,,
design,12.0,Howto & Style,News & Politics,Entertainment,People & Blogs,Autos & Vehicles,Science & Technology,,,,,,
Entertainment News,12.0,Entertainment,,,,,,,,,,,
acoustic,12.0,Entertainment,Music,,,,,,,,,,
stranger things,12.0,Film & Animation,People & Blogs,Entertainment,Music,Comedy,Howto & Style,,,,,,
movie review,12.0,Gaming,Entertainment,People & Blogs,Film & Animation,,,,,,,,
zoe sugg,12.0,People & Blogs,Howto & Style,,,,,,,,,,
TMZ 2016,12.0,Sports,,,,,,,,,,,
blake shelton,12.0,Comedy,Entertainment,,,,,,,,,,
sp:ev=wwe-raw,12.0,Sports,,,,,,,,,,,
ed sheeran,12.0,Music,Entertainment,,,,,,,,,,
Sport,12.0,Film & Animation,Music,Sports,,,,,,,,,
amelialiana,12.0,Howto & Style,People & Blogs,,,,,,,,,,
will smith,12.0,Entertainment,Education,Music,,,,,,,,,
Single,12.0,Music,,,,,,,,,,,
women,12.0,Music,Entertainment,People & Blogs,Sports,News & Politics,Howto & Style,,,,,,
multiplayer,12.0,Gaming,,,,,,,,,,,
adam levine,12.0,Entertainment,,,,,,,,,,,
havana,12.0,Entertainment,Music,,,,,,,,,,
carrie hope fletcher,12.0,Entertainment,,,,,,,,,,,
race,12.0,People & Blogs,Entertainment,News & Politics,Howto & Style,,,,,,,,
fleur de force,12.0,Howto & Style,People & Blogs,,,,,,,,,,
super hero,12.0,Entertainment,Autos & Vehicles,,,,,,,,,,
Drama,12.0,Entertainment,Comedy,Film & Animation,,,,,,,,,
vlogs,12.0,Comedy,Howto & Style,People & Blogs,Entertainment,,,,,,,,
health,12.0,News & Politics,Entertainment,People & Blogs,Howto & Style,,,,,,,,
pets,11.0,News & Politics,Comedy,Pets & Animals,,,,,,,,,
holidays,11.0,Howto & Style,Music,Entertainment,People & Blogs,Comedy,,,,,,,
Mnet,11.0,Entertainment,,,,,,,,,,,
You,11.0,Music,,,,,,,,,,,
world star hip hop,11.0,Music,,,,,,,,,,,
uk,11.0,Autos & Vehicles,Entertainment,Music,News & Politics,Howto & Style,,,,,,,
Eminem,11.0,Entertainment,Music,,,,,,,,,,
Interscope,11.0,Music,,,,,,,,,,,
pregnant,11.0,People & Blogs,Entertainment,Howto & Style,,,,,,,,,
worldstarhiphop youtube,11.0,Music,,,,,,,,,,,
"신곡",11.0,Music,,,,,,,,,,,
screenjunkies,11.0,Entertainment,Film & Animation,,,,,,,,,,
atlantic records,11.0,Music,,,,,,,,,,,
Capitol,11.0,Music,,,,,,,,,,,
PLvahqwMqN4M0MGkARAHH7sCVVEepIBVYe,11.0,Entertainment,,,,,,,,,,,
artist,11.0,Entertainment,Music,Howto & Style,Comedy,,,,,,,,
mother,11.0,Entertainment,People & Blogs,Howto & Style,Comedy,,,,,,,,
me,11.0,Howto & Style,People & Blogs,Entertainment,Music,News & Politics,,,,,,,
lily,11.0,Howto & Style,,,,,,,,,,,
pebbles,11.0,Howto & Style,,,,,,,,,,,
president trump,11.0,News & Politics,People & Blogs,,,,,,,,,,
Seth Meyers,11.0,Comedy,Entertainment,,,,,,,,,,
camila cabello,11.0,Entertainment,Music,,,,,,,,,,
songs,11.0,Entertainment,Music,,,,,,,,,,
latest News,11.0,News & Politics,,,,,,,,,,,
United States,11.0,Music,,,,,,,,,,,
cosmetics,11.0,People & Blogs,Howto & Style,,,,,,,,,,
make up,11.0,People & Blogs,Entertainment,Howto & Style,,,,,,,,,
beyonce,11.0,Music,Entertainment,,,,,,,,,,
The Voice,11.0,Music,Entertainment,Comedy,,,,,,,,,
the voice,11.0,Music,Entertainment,,,,,,,,,,
top,11.0,Gaming,Howto & Style,Sports,People & Blogs,,,,,,,,
Hollywood News,11.0,Entertainment,,,,,,,,,,,
world star,11.0,Music,,,,,,,,,,,
"방탄",11.0,Music,,,,,,,,,,,
screen junkies,11.0,Entertainment,Film & Animation,,,,,,,,,,
of,11.0,Sports,Howto & Style,Music,Gaming,People & Blogs,,,,,,,
Country,11.0,Comedy,Music,,,,,,,,,,
PS4,11.0,Gaming,,,,,,,,,,,
HOT97.com,11.0,Music,,,,,,,,,,,
youtube worldstarhiphop,11.0,Music,,,,,,,,,,,
episode,11.0,Entertainment,Film & Animation,Gaming,Comedy,,,,,,,,
Late Night,11.0,Comedy,Entertainment,,,,,,,,,,
cool,11.0,Entertainment,Comedy,People & Blogs,,,,,,,,,
rock,11.0,Entertainment,People & Blogs,Comedy,Music,,,,,,,,
wwe raw,11.0,Sports,,,,,,,,,,,
hot97app,11.0,Music,,,,,,,,,,,
Kanye West,11.0,Howto & Style,Entertainment,Music,People & Blogs,,,,,,,,
logan paul,11.0,People & Blogs,Entertainment,Music,Sports,,,,,,,,
steam,11.0,People & Blogs,Gaming,,,,,,,,,,
lebron,11.0,Sports,Entertainment,,,,,,,,,,
model,11.0,Film & Animation,Entertainment,Sports,Science & Technology,Howto & Style,,,,,,,
season 43,11.0,Entertainment,,,,,,,,,,,
fighting,11.0,Entertainment,People & Blogs,Sports,Film & Animation,,,,,,,,
"케이팝",11.0,Entertainment,Music,,,,,,,,,,
"엠넷",11.0,Entertainment,,,,,,,,,,,
culture,11.0,Sports,Entertainment,News & Politics,,,,,,,,,
relationship,11.0,Howto & Style,People & Blogs,Entertainment,Film & Animation,Music,Comedy,,,,,,
worldstar youtube,11.0,Music,,,,,,,,,,,
apple,11.0,People & Blogs,Music,Science & Technology,Howto & Style,Entertainment,,,,,,,
acting,11.0,Entertainment,News & Politics,,,,,,,,,,
Fame,11.0,Entertainment,,,,,,,,,,,
lilypebbles,11.0,Howto & Style,,,,,,,,,,,
fifth harmony,11.0,Music,Entertainment,,,,,,,,,,
fitness,11.0,Sports,Howto & Style,Entertainment,,,,,,,,,
"빅히트",11.0,Music,,,,,,,,,,,
Offset,11.0,Music,Entertainment,People & Blogs,Comedy,,,,,,,,
dad,11.0,Comedy,Entertainment,People & Blogs,,,,,,,,,
hot97,11.0,Music,,,,,,,,,,,
walkthrough,11.0,Gaming,,,,,,,,,,,
Happening Now,11.0,News & Politics,,,,,,,,,,,
hip hop music,11.0,Music,,,,,,,,,,,
lip sync,11.0,Comedy,Gaming,Entertainment,,,,,,,,,
youtube worldstar,11.0,Music,,,,,,,,,,,
pointlessblogvlogs,10.0,Entertainment,,,,,,,,,,,
Latino,10.0,Music,,,,,,,,,,,
honest trailers,10.0,Entertainment,Film & Animation,,,,,,,,,,
is,10.0,Sports,Comedy,Entertainment,Music,People & Blogs,Howto & Style,,,,,,
Official Audio,10.0,Music,People & Blogs,,,,,,,,,,
kitten,10.0,Pets & Animals,Howto & Style,People & Blogs,,,,,,,,,
Love,10.0,Music,,,,,,,,,,,
pregnancy,10.0,Howto & Style,Entertainment,People & Blogs,,,,,,,,,
concert,10.0,Entertainment,Comedy,Music,,,,,,,,,
danielle bregoli,10.0,Entertainment,People & Blogs,Music,,,,,,,,,
pc,10.0,Gaming,,,,,,,,,,,
easy,10.0,Howto & Style,Entertainment,,,,,,,,,,
up,10.0,Howto & Style,News & Politics,Entertainment,People & Blogs,Sports,,,,,,,
meme,10.0,Comedy,Entertainment,People & Blogs,Education,Film & Animation,,,,,,,
"한류",10.0,Music,,,,,,,,,,,
Barcelona,10.0,Sports,,,,,,,,,,,
Live Lounge,10.0,Music,,,,,,,,,,,
Of,10.0,Music,,,,,,,,,,,
avengers,10.0,Gaming,Film & Animation,Entertainment,,,,,,,,,
will,10.0,Entertainment,Sports,Music,,,,,,,,,
pointlessblogtv,10.0,Entertainment,,,,,,,,,,,
American Idol,10.0,Entertainment,Music,Comedy,,,,,,,,,
alesso,10.0,Comedy,Music,,,,,,,,,,
TV,10.0,People & Blogs,Entertainment,,,,,,,,,,
zalfie,10.0,Entertainment,,,,,,,,,,,
Beauty,10.0,Howto & Style,Entertainment,,,,,,,,,,
Diplo,10.0,Music,Entertainment,,,,,,,,,,
Drake,10.0,Comedy,Music,,,,,,,,,,
"ミュージック",10.0,Music,,,,,,,,,,,
the hollywood beatdown,10.0,Sports,,,,,,,,,,,
tmz 2018,10.0,Entertainment,Sports,,,,,,,,,,
story,10.0,Entertainment,Gaming,Comedy,People & Blogs,Film & Animation,,,,,,,
lelepons,10.0,Comedy,Music,,,,,,,,,,
skincare,10.0,People & Blogs,Howto & Style,,,,,,,,,,
series,10.0,Entertainment,Film & Animation,Howto & Style,Comedy,,,,,,,,
mental health,10.0,Howto & Style,People & Blogs,Entertainment,Music,,,,,,,,
holiday,10.0,Howto & Style,Music,Entertainment,People & Blogs,,,,,,,,
grammys,10.0,Comedy,Entertainment,Education,Music,,,,,,,,
video game,10.0,Gaming,,,,,,,,,,,
plays,10.0,Sports,Entertainment,,,,,,,,,,
program,10.0,Entertainment,,,,,,,,,,,
marshmello,10.0,Music,Entertainment,,,,,,,,,,
hair,10.0,Howto & Style,Comedy,Entertainment,People & Blogs,,,,,,,,
Celebrity Interviews,10.0,News & Politics,Entertainment,,,,,,,,,,
hallyu,10.0,Music,,,,,,,,,,,
HBO,10.0,Film & Animation,Entertainment,News & Politics,,,,,,,,,
Kate McKinnon,10.0,Entertainment,,,,,,,,,,,
marriage,10.0,People & Blogs,Howto & Style,Comedy,Entertainment,,,,,,,,
outfits,10.0,People & Blogs,Gaming,Howto & Style,,,,,,,,,
Avengers,10.0,Film & Animation,Entertainment,Comedy,,,,,,,,,
Electronic,10.0,Music,People & Blogs,,,,,,,,,,
The Last Jedi,10.0,Film & Animation,Gaming,Entertainment,Comedy,,,,,,,,
surprise,10.0,Howto & Style,Sports,Entertainment,People & Blogs,Comedy,Science & Technology,,,,,,
rap music,10.0,Music,,,,,,,,,,,
BANGTAN,10.0,Music,,,,,,,,,,,
ubisoft games,10.0,Gaming,,,,,,,,,,,
anitta,10.0,Comedy,Music,,,,,,,,,,
snoke,10.0,Film & Animation,Gaming,News & Politics,Entertainment,,,,,,,,
Review,10.0,Film & Animation,People & Blogs,Entertainment,Autos & Vehicles,Gaming,Howto & Style,,,,,,
honest trailer,10.0,Entertainment,Film & Animation,,,,,,,,,,
single player,10.0,Gaming,,,,,,,,,,,
in,10.0,Music,Gaming,Sports,Howto & Style,,,,,,,,
zozeebo,10.0,Entertainment,,,,,,,,,,,
"티져",10.0,Music,,,,,,,,,,,
loen,10.0,Music,,,,,,,,,,,
Preview,10.0,Entertainment,Gaming,Film & Animation,Comedy,,,,,,,,
TBS,10.0,People & Blogs,Entertainment,,,,,,,,,,
combat sports,10.0,Sports,,,,,,,,,,,
animated,10.0,Comedy,Gaming,Music,Entertainment,Education,Film & Animation,,,,,,
carson daly,9.0,Entertainment,,,,,,,,,,,
school,9.0,People & Blogs,Education,Entertainment,Comedy,,,,,,,,
festive,9.0,Music,Howto & Style,People & Blogs,,,,,,,,,
Stranger Things,9.0,Comedy,Film & Animation,People & Blogs,Entertainment,Music,,,,,,,
tmz 2017,9.0,Sports,Entertainment,,,,,,,,,,
dancing,9.0,Music,Entertainment,People & Blogs,Sports,Science & Technology,,,,,,,
nintendo switch,9.0,Gaming,,,,,,,,,,,
kittens,9.0,Pets & Animals,,,,,,,,,,,
mma fight,9.0,Sports,,,,,,,,,,,
What,9.0,Entertainment,Music,,,,,,,,,,
Luke Skywalker,9.0,Education,Film & Animation,Music,News & Politics,Entertainment,,,,,,,
girlfriend,9.0,Entertainment,Comedy,Music,,,,,,,,,
FC Barcelona,9.0,Sports,,,,,,,,,,,
FUTEBOL,9.0,Sports,,,,,,,,,,,
"韓流",9.0,Music,,,,,,,,,,,
Andy Cohen,9.0,Entertainment,,,,,,,,,,,
Barça,9.0,Sports,,,,,,,,,,,
mma fighting,9.0,Sports,,,,,,,,,,,
JYP,9.0,Music,,,,,,,,,,,
WSHH exclusive,9.0,Music,,,,,,,,,,,
the voice new season,9.0,Entertainment,,,,,,,,,,,
dodie,9.0,Entertainment,People & Blogs,Music,Comedy,,,,,,,,
"アイドル",9.0,Music,,,,,,,,,,,
anwar,9.0,Comedy,Music,,,,,,,,,,
pvp,9.0,Gaming,,,,,,,,,,,
"韓国",9.0,Music,,,,,,,,,,,
Movie Trailer,9.0,Film & Animation,,,,,,,,,,,
wakanda,9.0,Entertainment,Gaming,Film & Animation,,,,,,,,,
Club,9.0,Sports,,,,,,,,,,,
"ロエン",9.0,Music,,,,,,,,,,,
offset,9.0,Howto & Style,Comedy,Entertainment,Music,Sports,,,,,,,
diddy,9.0,People & Blogs,Entertainment,,,,,,,,,,
xmas,9.0,Entertainment,Music,People & Blogs,Howto & Style,,,,,,,,
tyron woodley fight,9.0,Sports,,,,,,,,,,,
shotsstudios,9.0,Comedy,Music,,,,,,,,,,
"كرة القدم",9.0,Sports,,,,,,,,,,,
The Voice USA,9.0,Entertainment,,,,,,,,,,,
"韓国の歌",9.0,Music,,,,,,,,,,,
hazel hayes,9.0,People & Blogs,,,,,,,,,,,
justice league,9.0,Film & Animation,Entertainment,Gaming,News & Politics,,,,,,,,
K POP,9.0,Music,Entertainment,,,,,,,,,,
netflix,9.0,Entertainment,Film & Animation,Education,Howto & Style,,,,,,,,
Bodak Yellow,9.0,Music,People & Blogs,Entertainment,Comedy,,,,,,,,
cash me outside,9.0,Entertainment,Music,People & Blogs,,,,,,,,,
the voice nbc,9.0,Entertainment,,,,,,,,,,,
FUTBOL,9.0,Sports,,,,,,,,,,,
The voice winners,9.0,Entertainment,,,,,,,,,,,
Marvel Comics,9.0,Entertainment,Film & Animation,,,,,,,,,,
What What Happens live,9.0,Entertainment,,,,,,,,,,,
Camp,9.0,Sports,,,,,,,,,,,
Animation,9.0,Film & Animation,Entertainment,Pets & Animals,,,,,,,,,
first,9.0,Entertainment,Howto & Style,Sports,,,,,,,,,
Ozuna,9.0,Music,,,,,,,,,,,
cash me ousside,9.0,Entertainment,People & Blogs,Music,,,,,,,,,
shots,9.0,Music,Comedy,,,,,,,,,,
Cinema,9.0,Entertainment,Film & Animation,,,,,,,,,,
donald glover,9.0,Entertainment,Film & Animation,,,,,,,,,,
chat,9.0,Howto & Style,Pets & Animals,People & Blogs,Entertainment,Gaming,,,,,,,
Fútbol,9.0,Sports,,,,,,,,,,,
soul,9.0,Comedy,Music,,,,,,,,,,
worldstarhiphop channel,9.0,Music,,,,,,,,,,,
super bowl,9.0,Sports,Comedy,Entertainment,,,,,,,,,
mum,9.0,Howto & Style,Entertainment,People & Blogs,,,,,,,,,
Estée Lalonde,9.0,People & Blogs,Howto & Style,,,,,,,,,,
1theK,9.0,Music,,,,,,,,,,,
vogue,9.0,People & Blogs,Entertainment,,,,,,,,,,
dream,9.0,Film & Animation,Music,Howto & Style,Comedy,Pets & Animals,Entertainment,,,,,,
wired.com,9.0,Sports,Entertainment,Autos & Vehicles,Science & Technology,,,,,,,,
catch me outside,9.0,Entertainment,People & Blogs,Music,,,,,,,,,
michael,9.0,People & Blogs,Music,Sports,Pets & Animals,Entertainment,,,,,,,
Rey,9.0,Education,Film & Animation,Sports,Music,Entertainment,,,,,,,
every,9.0,People & Blogs,Entertainment,,,,,,,,,,
pewdiepie,9.0,Entertainment,Travel & Events,News & Politics,Comedy,,,,,,,,
"サッカー",9.0,Sports,,,,,,,,,,,
Video,9.0,Music,People & Blogs,Entertainment,,,,,,,,,
Sepakbola,9.0,Sports,,,,,,,,,,,
deadpool 2,9.0,Entertainment,Film & Animation,News & Politics,,,,,,,,,
BIGHIT,9.0,Music,,,,,,,,,,,
"원더케이",9.0,Music,,,,,,,,,,,
wired,9.0,Sports,Entertainment,Autos & Vehicles,Science & Technology,,,,,,,,
"로엔",9.0,Music,,,,,,,,,,,
Conor McGregor,9.0,Sports,News & Politics,,,,,,,,,,
nerd,9.0,Sports,Entertainment,Autos & Vehicles,Gaming,,,,,,,,
"برشلونة،",9.0,Sports,,,,,,,,,,,
ultimate fighting championship,9.0,Sports,,,,,,,,,,,
favourites,9.0,People & Blogs,Howto & Style,,,,,,,,,,
hannahstocking,9.0,Music,Comedy,,,,,,,,,,
closer look,9.0,Comedy,,,,,,,,,,,
Nou,9.0,Sports,,,,,,,,,,,
"ケーポップ",9.0,Music,,,,,,,,,,,
EDM,9.0,Music,Entertainment,Film & Animation,People & Blogs,,,,,,,,
us news,9.0,News & Politics,Entertainment,,,,,,,,,,
breaking news,9.0,News & Politics,,,,,,,,,,,
NBC News,9.0,News & Politics,,,,,,,,,,,
rudymancuso,9.0,Music,Comedy,,,,,,,,,,
No Makeup Makeup,9.0,Howto & Style,People & Blogs,,,,,,,,,,
FCB,9.0,Sports,,,,,,,,,,,
"ミュージックビデオ",9.0,Music,,,,,,,,,,,
TODAY Show Recipes,8.0,News & Politics,,,,,,,,,,,
New,8.0,Music,Autos & Vehicles,Film & Animation,,,,,,,,,
rant,8.0,News & Politics,Comedy,Gaming,People & Blogs,Entertainment,Film & Animation,,,,,,
q&a,8.0,Howto & Style,Comedy,Entertainment,People & Blogs,,,,,,,,
chadwick boseman,8.0,People & Blogs,Film & Animation,Entertainment,,,,,,,,,
MMA,8.0,Sports,People & Blogs,,,,,,,,,,
Atlanta,8.0,Music,Entertainment,,,,,,,,,,
Makeup Tutorials,8.0,People & Blogs,,,,,,,,,,,
single,8.0,Howto & Style,Music,Entertainment,,,,,,,,,
Virgin,8.0,Music,,,,,,,,,,,
SZA,8.0,Entertainment,Music,,,,,,,,,,
Justice League,8.0,News & Politics,Entertainment,Film & Animation,,,,,,,,,
Kathie Lee and Hoda,8.0,News & Politics,,,,,,,,,,,
electronic,8.0,Music,Entertainment,,,,,,,,,,
TODAY Show,8.0,News & Politics,,,,,,,,,,,
darth vader,8.0,Film & Animation,People & Blogs,Comedy,Entertainment,,,,,,,,
Ultimate Fighting Championship,8.0,People & Blogs,Sports,,,,,,,,,,
jedi,8.0,Entertainment,Education,People & Blogs,Film & Animation,Gaming,,,,,,,
"엠카",8.0,Entertainment,,,,,,,,,,,
secret,8.0,Howto & Style,People & Blogs,Gaming,Music,,,,,,,,
Natural Makeup,8.0,People & Blogs,,,,,,,,,,,
infinity war,8.0,Entertainment,Gaming,Film & Animation,,,,,,,,,
dana white,8.0,Entertainment,Sports,,,,,,,,,,
Warner Music Group,8.0,Music,,,,,,,,,,,
Skin Care Products,8.0,People & Blogs,,,,,,,,,,,
channel,8.0,People & Blogs,Entertainment,Howto & Style,,,,,,,,,
charlie puth,8.0,Comedy,Music,,,,,,,,,,
pop culture,8.0,Entertainment,News & Politics,Comedy,,,,,,,,,
diplo,8.0,Music,,,,,,,,,,,
Official Music Video,8.0,Music,,,,,,,,,,,
wow,8.0,Entertainment,Sports,People & Blogs,,,,,,,,,
Fitness,8.0,Comedy,News & Politics,Sports,,,,,,,,,
YouTube,8.0,Music,Entertainment,Comedy,Howto & Style,,,,,,,,
husband,8.0,Entertainment,People & Blogs,Howto & Style,,,,,,,,,
technology,8.0,Education,Science & Technology,News & Politics,,,,,,,,,
Marshmello,8.0,Entertainment,Music,Comedy,,,,,,,,,
KLG and Hoda,8.0,News & Politics,,,,,,,,,,,
mixed martial arts,8.0,Sports,,,,,,,,,,,
The TODAY Show,8.0,News & Politics,,,,,,,,,,,
Chadwick Boseman,8.0,Film & Animation,Entertainment,Comedy,,,,,,,,,
chef,8.0,Music,Entertainment,Howto & Style,,,,,,,,,
